,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,num corners,num yellow cards,num free kicks,num goals,result
3051,8,14,0,1,11,9,1,6,10,17,6,7,2,3,0,0,1,1,7,14,5,6,12,7,3,8,2,0,1,0,1,0,17,9,8,4,7,11,6,4,1,2,0,0,2,0,23,8,10,5,7,10,8,0,1,3,0,0,1,1,19,14,8,7,9,11,11,4,1,1,0,0,5,9,11,23,25,23,42,81,59,121,19.87,24.81,42.52,47.24,26,14,2,1,11,7,7,3,13,13,6,1,5,3,0,1,2,3,14,15,11,7,13,11,8,6,2,2,2,0,4,2,13,8,8,6,9,10,3,3,1,1,0,0,0,3,13,12,3,9,15,12,8,6,4,4,0,0,2,3,15,10,8,6,5,7,9,5,0,0,0,0,12,24,12,18,30,18,58,114,50,94,26.98,20.45,55.85,46.79,11,2,19,5,A
3052,19,13,2,2,8,26,5,15,16,9,5,9,3,1,0,0,2,2,17,12,8,5,16,18,9,5,4,3,0,0,1,1,14,10,6,4,12,18,5,4,2,1,0,1,2,2,10,16,6,11,14,14,7,6,2,5,0,0,3,1,17,8,9,2,2,3,10,3,0,0,0,0,7,17,11,20,38,20,63,130,59,116,33.11,18.04,69.42,43.07,6,9,0,1,11,9,1,6,10,17,6,7,2,3,0,0,0,0,11,6,6,3,12,6,7,3,2,2,0,0,1,1,16,10,6,7,14,15,8,4,0,4,0,1,3,0,26,8,16,6,10,10,15,4,0,3,0,0,1,0,11,8,6,3,20,16,8,1,2,5,0,1,5,9,9,12,29,12,70,115,60,103,17.19,26.34,24.87,50.89,8,4,28,3,H
3053,12,18,1,1,23,18,12,8,11,15,8,8,0,2,0,0,3,3,15,16,9,8,6,17,6,8,1,1,0,0,1,0,23,8,13,5,13,6,6,5,1,1,0,0,2,2,25,8,16,6,8,11,11,3,1,3,0,0,2,2,14,8,7,3,6,8,6,3,0,3,0,0,4,5,7,11,28,11,57,105,44,77,24.65,36.3,33.6,57.3,8,18,1,0,12,8,8,3,11,13,9,1,1,5,0,0,1,1,7,14,5,6,12,7,3,8,2,0,1,0,1,0,7,13,3,7,9,9,2,10,4,0,0,0,4,1,20,7,13,4,7,1,10,2,0,0,0,0,2,5,10,10,7,6,5,2,5,5,1,0,0,0,7,10,6,7,26,7,43,99,33,100,19.69,23.42,39.49,47,13,1,25,0,D
3054,14,28,2,0,16,9,6,5,6,12,8,6,1,0,0,0,1,2,11,11,6,4,14,8,2,3,0,3,0,0,4,1,9,11,8,4,10,12,6,3,0,2,0,0,2,2,13,14,6,5,13,5,8,8,4,0,0,0,3,1,17,8,9,2,2,3,10,3,0,0,0,0,1,4,6,10,22,10,31,65,54,92,17.23,23.59,39.18,55.06,15,14,1,1,9,11,7,7,12,9,8,6,4,1,0,0,1,0,10,9,5,5,8,10,3,0,1,2,0,0,2,1,18,10,11,7,13,11,9,2,2,3,0,0,2,2,25,8,16,6,8,11,11,3,1,3,0,0,2,0,10,8,5,0,10,8,6,8,1,1,0,0,5,12,10,20,36,20,49,102,51,116,27.25,20.61,54.97,55.29,16,4,21,2,D
3055,8,10,1,0,12,8,8,3,11,13,9,1,1,5,0,0,0,0,11,6,6,3,12,6,7,3,2,2,0,0,4,2,13,8,8,6,9,10,3,3,1,1,0,0,0,0,16,5,5,3,9,16,5,5,0,6,0,0,2,0,10,8,5,0,10,8,6,8,1,1,0,0,5,9,15,24,22,24,43,98,61,122,16.35,18.39,33.63,42.95,8,19,1,1,23,18,12,8,11,15,8,8,0,2,0,0,1,0,21,4,11,3,14,9,5,2,1,2,0,1,1,1,14,10,6,4,12,18,5,4,2,1,0,1,3,2,13,13,8,6,16,12,2,5,2,2,0,0,1,2,13,17,9,10,9,21,4,13,1,8,1,0,2,4,7,14,24,14,84,149,53,109,25.78,29.25,48.04,61.12,10,5,27,1,H
3056,11,16,0,1,13,7,10,4,10,11,9,3,1,1,0,0,2,1,17,15,13,11,10,16,6,6,3,4,0,0,2,1,18,10,11,7,13,11,9,2,2,3,0,0,2,2,10,16,6,11,14,14,7,6,2,5,0,0,1,0,11,8,6,3,20,16,8,1,2,5,0,1,7,11,14,19,19,19,73,129,62,121,22.62,32.8,44.33,59.53,15,11,2,0,16,9,6,5,6,12,8,6,1,0,0,0,2,1,10,8,6,4,13,7,6,4,3,2,0,0,1,2,16,21,8,13,11,15,6,9,4,3,0,1,3,2,13,13,8,6,16,12,2,5,2,2,0,0,1,1,19,14,8,7,9,11,11,4,1,1,0,0,7,17,10,15,24,15,61,107,51,103,24.05,27.08,48.12,53.79,13,5,22,3,A
3057,22,10,1,1,9,11,7,7,12,9,8,6,4,1,0,0,2,3,14,15,11,7,13,11,8,6,2,2,2,0,2,4,23,11,16,7,7,8,7,4,3,2,0,0,4,1,20,7,13,4,7,1,10,2,0,0,0,0,1,2,14,10,5,5,14,13,6,5,2,3,0,0,10,23,8,15,33,15,45,116,50,109,28.88,27.09,55.7,46.18,13,15,1,1,20,10,12,3,10,13,14,3,0,1,0,1,2,2,17,12,8,5,16,18,9,5,4,3,0,0,1,0,23,8,13,5,13,6,6,5,1,1,0,0,0,0,16,5,5,3,9,16,5,5,0,6,0,0,2,5,10,10,7,6,5,2,5,5,1,0,0,0,9,11,4,14,35,14,56,105,52,109,29.51,18.79,58.21,39.64,11,4,25,2,D
3058,18,9,0,0,6,18,1,8,11,12,3,7,3,0,0,0,1,0,10,9,5,5,8,10,3,0,1,2,0,0,1,2,16,21,8,13,11,15,6,9,4,3,0,1,3,0,26,8,16,6,10,10,15,4,0,3,0,0,1,2,7,21,3,12,7,12,2,4,0,1,0,0,13,22,5,10,38,10,49,87,57,103,37.47,16.82,72.58,35.18,17,14,0,1,13,7,10,4,10,11,9,3,1,1,0,0,1,2,11,11,6,4,14,8,2,3,0,3,0,0,2,4,23,11,16,7,7,8,7,4,3,2,0,0,2,0,23,8,10,5,7,10,8,0,1,3,0,0,2,3,15,10,8,6,5,7,9,5,0,0,0,0,9,17,8,13,32,13,48,95,39,78,31.8,20.77,66.07,35.82,10,3,23,3,H
3059,12,14,1,1,20,10,12,3,10,13,14,3,0,1,0,1,2,1,10,8,6,4,13,7,6,4,3,2,0,0,1,1,16,10,6,7,14,15,8,4,0,4,0,1,0,3,13,12,3,9,15,12,8,6,4,4,0,0,2,2,14,8,7,3,6,8,6,3,0,3,0,0,6,14,15,22,24,22,49,120,64,115,16.83,27.02,38.77,50.84,13,11,0,0,6,18,1,8,11,12,3,7,3,0,0,0,2,1,17,15,13,11,10,16,6,6,3,4,0,0,4,1,9,11,8,4,10,12,6,3,0,2,0,0,1,3,7,20,3,14,12,7,4,16,3,2,0,0,1,2,13,17,9,10,9,21,4,13,1,8,1,0,7,15,18,25,32,25,50,96,70,140,22.72,32.96,48.09,60.7,15,3,22,1,A
3060,18,11,3,3,15,9,9,5,12,10,8,6,1,2,0,0,2,1,11,7,7,3,13,13,6,1,5,3,0,1,1,0,21,4,11,3,14,9,5,2,1,2,0,1,1,0,7,13,3,7,9,9,2,10,4,0,0,0,1,3,7,20,3,14,12,7,4,16,3,2,0,0,7,16,7,11,40,11,53,113,55,108,30.53,15.05,59.01,38.35,18,16,2,1,16,6,8,2,16,7,8,2,1,2,0,0,0,1,13,7,10,4,10,11,9,3,1,1,0,0,1,2,11,11,6,4,14,8,2,3,0,3,0,0,2,4,23,11,16,7,7,8,7,4,3,2,0,0,2,0,23,8,10,5,7,10,8,0,1,3,0,0,6,17,10,15,29,15,59,111,39,85,29.48,20.86,67.85,41.57,12,3,25,7,H
3061,14,16,1,1,12,9,3,5,12,13,4,7,1,3,0,0,1,1,20,10,12,3,10,13,14,3,0,1,0,1,2,2,17,12,8,5,16,18,9,5,4,3,0,0,1,0,23,8,13,5,13,6,6,5,1,1,0,0,0,0,16,5,5,3,9,16,5,5,0,6,0,0,7,12,7,17,37,17,63,117,63,122,29,17.09,61.8,42.51,12,18,1,2,14,7,6,4,9,13,5,8,1,4,0,0,0,1,13,7,10,4,10,11,9,3,1,1,0,0,2,1,17,15,13,11,10,16,6,6,3,4,0,0,2,1,18,10,11,7,13,11,9,2,2,3,0,0,2,2,10,16,6,11,14,14,7,6,2,5,0,0,7,11,10,20,23,20,66,142,55,130,24.69,31.33,48.91,62.4,15,3,20,3,H
3062,20,10,2,1,16,6,8,2,16,7,8,2,1,2,0,0,0,0,6,18,1,8,11,12,3,7,3,0,0,0,1,0,10,9,5,5,8,10,3,0,1,2,0,0,1,2,16,21,8,13,11,15,6,9,4,3,0,1,3,0,26,8,16,6,10,10,15,4,0,3,0,0,13,25,5,11,42,11,49,94,61,119,35.01,16.26,78.33,36.96,10,17,2,3,10,16,7,7,12,7,5,6,1,1,0,0,0,1,11,9,1,6,10,17,6,7,2,3,0,0,1,1,7,14,5,6,12,7,3,8,2,0,1,0,1,0,17,9,8,4,7,11,6,4,1,2,0,0,2,0,23,8,10,5,7,10,8,0,1,3,0,0,4,9,11,24,19,24,38,88,62,133,18.37,25.06,47.14,52.52,13,1,13,5,H
3063,12,15,0,1,14,10,9,5,8,14,11,4,1,2,0,0,1,1,20,10,12,3,10,13,14,3,0,1,0,1,2,1,10,8,6,4,13,7,6,4,3,2,0,0,1,1,16,10,6,7,14,15,8,4,0,4,0,1,0,3,13,12,3,9,15,12,8,6,4,4,0,0,5,14,13,23,32,23,57,134,64,123,20.59,25.6,44.92,54.46,16,15,1,1,11,5,5,3,11,10,10,6,2,2,0,0,1,1,9,11,7,7,12,9,8,6,4,1,0,0,1,0,10,9,5,5,8,10,3,0,1,2,0,0,2,1,18,10,11,7,13,11,9,2,2,3,0,0,2,2,25,8,16,6,8,11,11,3,1,3,0,0,6,13,11,22,34,22,50,113,53,126,28.44,20.77,57.14,59.09,9,4,14,3,A
3064,8,18,0,0,7,10,3,3,9,16,10,3,0,1,0,0,1,0,12,8,8,3,11,13,9,1,1,5,0,0,1,1,7,14,5,6,12,7,3,8,2,0,1,0,1,0,7,13,3,7,9,9,2,10,4,0,0,0,4,1,20,7,13,4,7,1,10,2,0,0,0,0,8,11,6,8,24,8,50,108,44,116,17.74,21.78,42.11,49.46,29,16,2,3,10,16,7,7,12,7,5,6,1,1,0,0,2,1,11,7,7,3,13,13,6,1,5,3,0,1,2,3,14,15,11,7,13,11,8,6,2,2,2,0,4,2,13,8,8,6,9,10,3,3,1,1,0,0,0,3,13,12,3,9,15,12,8,6,4,4,0,0,15,27,13,19,27,19,63,126,52,101,26.6,20.97,61.13,51.41,12,1,17,1,H
3065,8,20,1,0,10,17,5,8,11,16,5,5,2,3,0,0,1,1,23,18,12,8,11,15,8,8,0,2,0,0,1,0,21,4,11,3,14,9,5,2,1,2,0,1,1,1,14,10,6,4,12,18,5,4,2,1,0,1,3,2,13,13,8,6,16,12,2,5,2,2,0,0,2,4,9,17,25,17,74,160,60,125,25.59,26.04,53.9,64.83,15,29,1,1,11,5,5,3,11,10,10,6,2,2,0,0,2,0,16,9,6,5,6,12,8,6,1,0,0,0,1,2,11,11,6,4,14,8,2,3,0,3,0,0,4,1,9,11,8,4,10,12,6,3,0,2,0,0,2,2,13,14,6,5,13,5,8,8,4,0,0,0,2,5,8,12,29,12,39,75,62,103,19.18,19.43,42.98,57.23,17,1,21,4,A
3066,12,18,0,0,7,10,3,3,9,16,10,3,0,1,0,0,1,1,23,18,12,8,11,15,8,8,0,2,0,0,3,3,15,16,9,8,6,17,6,8,1,1,0,0,1,0,23,8,13,5,13,6,6,5,1,1,0,0,2,2,25,8,16,6,8,11,11,3,1,3,0,0,4,6,7,11,32,11,65,121,47,86,22.07,36.53,36.06,59.92,21,14,2,1,16,6,10,4,14,14,6,2,1,3,0,0,2,2,8,26,5,15,16,9,5,9,3,1,0,0,2,2,17,12,8,5,16,18,9,5,4,3,0,0,1,1,14,10,6,4,12,18,5,4,2,1,0,1,2,2,10,16,6,11,14,14,7,6,2,5,0,0,7,20,12,21,34,21,74,144,71,130,33.58,18.95,76.22,45.83,20,5,22,3,H
3067,17,12,1,2,14,7,6,4,9,13,5,8,1,4,0,0,2,0,16,9,6,5,6,12,8,6,1,0,0,0,2,1,10,8,6,4,13,7,6,4,3,2,0,0,1,2,16,21,8,13,11,15,6,9,4,3,0,1,3,2,13,13,8,6,16,12,2,5,2,2,0,0,9,20,13,19,28,19,61,116,53,116,21.89,25.54,50.99,58.37,23,11,1,1,12,9,3,5,12,13,4,7,1,3,0,0,1,1,9,11,7,7,12,9,8,6,4,1,0,0,2,3,14,15,11,7,13,11,8,6,2,2,2,0,2,4,23,11,16,7,7,8,7,4,3,2,0,0,4,1,20,7,13,4,7,1,10,2,0,0,0,0,8,24,6,16,32,16,44,129,49,121,28.06,26.59,58.57,49.77,12,0,20,3,H
3068,24,19,3,3,15,9,9,5,12,10,8,6,1,2,0,0,2,2,8,26,5,15,16,9,5,9,3,1,0,0,3,3,15,16,9,8,6,17,6,8,1,1,0,0,1,0,17,9,8,4,7,11,6,4,1,2,0,0,2,2,13,14,6,5,13,5,8,8,4,0,0,0,7,16,7,11,33,11,51,115,55,105,22.74,30.2,61.32,67.03,7,11,2,1,16,6,10,4,14,14,6,2,1,3,0,0,0,1,11,9,1,6,10,17,6,7,2,3,0,0,0,0,11,6,6,3,12,6,7,3,2,2,0,0,1,1,16,10,6,7,14,15,8,4,0,4,0,1,3,0,26,8,16,6,10,10,15,4,0,3,0,0,2,9,10,15,23,15,68,129,54,117,15.61,30.63,27.63,57.69,8,4,22,4,A
3069,14,11,0,1,14,10,9,5,8,14,11,4,1,2,0,0,0,0,6,18,1,8,11,12,3,7,3,0,0,0,2,1,17,15,13,11,10,16,6,6,3,4,0,0,4,1,9,11,8,4,10,12,6,3,0,2,0,0,1,3,7,20,3,14,12,7,4,16,3,2,0,0,7,18,12,27,23,27,49,104,63,154,19.42,33.06,51.71,66.85,9,10,1,0,10,17,5,8,11,16,5,5,2,3,0,0,1,0,12,8,8,3,11,13,9,1,1,5,0,0,0,0,11,6,6,3,12,6,7,3,2,2,0,0,4,2,13,8,8,6,9,10,3,3,1,1,0,0,0,0,16,5,5,3,9,16,5,5,0,6,0,0,5,12,16,26,21,26,51,114,62,133,16.42,23.27,37.34,48.81,16,1,17,2,D
3070,10,22,5,0,21,10,8,8,9,4,9,4,0,1,0,0,2,3,10,16,7,7,12,7,5,6,1,1,0,0,0,1,11,9,1,6,10,17,6,7,2,3,0,0,1,1,7,14,5,6,12,7,3,8,2,0,1,0,1,0,17,9,8,4,7,11,6,4,1,2,0,0,4,9,9,25,23,25,40,97,56,137,20.13,23.81,52.27,58.75,23,13,5,2,13,6,10,4,13,12,6,6,1,2,0,1,3,3,15,9,9,5,12,10,8,6,1,2,0,0,2,1,11,7,7,3,13,13,6,1,5,3,0,1,1,0,21,4,11,3,14,9,5,2,1,2,0,1,1,0,7,13,3,7,9,9,2,10,4,0,0,0,7,19,6,12,30,12,53,125,61,121,27.73,15.53,65.49,41.14,13,1,15,0,D
3071,22,16,2,1,12,21,4,11,11,11,7,13,3,2,0,0,2,1,16,6,10,4,14,14,6,2,1,3,0,0,2,2,8,26,5,15,16,9,5,9,3,1,0,0,2,2,17,12,8,5,16,18,9,5,4,3,0,0,1,1,14,10,6,4,12,18,5,4,2,1,0,1,6,20,9,23,41,23,71,155,68,141,34.12,18.12,84.06,49.21,9,18,1,0,10,12,5,9,10,7,0,12,0,1,0,0,0,0,7,10,3,3,9,16,10,3,0,1,0,0,1,0,12,8,8,3,11,13,9,1,1,5,0,0,1,1,7,14,5,6,12,7,3,8,2,0,1,0,1,0,7,13,3,7,9,9,2,10,4,0,0,0,11,14,6,8,22,8,50,115,53,126,18.52,19.09,45.68,55.38,6,3,28,2,D
3072,29,17,1,0,10,12,5,9,10,7,0,12,0,1,0,0,2,3,10,16,7,7,12,7,5,6,1,1,0,0,2,1,11,7,7,3,13,13,6,1,5,3,0,1,2,3,14,15,11,7,13,11,8,6,2,2,2,0,4,2,13,8,8,6,9,10,3,3,1,1,0,0,12,27,10,20,33,20,58,136,47,108,26.61,21.54,67.05,54.98,9,23,1,3,13,21,7,15,12,9,4,13,1,0,0,0,1,0,10,17,5,8,11,16,5,5,2,3,0,0,1,1,23,18,12,8,11,15,8,8,0,2,0,0,1,0,21,4,11,3,14,9,5,2,1,2,0,1,1,1,14,10,6,4,12,18,5,4,2,1,0,1,2,4,8,18,24,18,67,169,60,137,26.01,30.45,58.83,74.68,16,2,16,4,H
3073,10,11,1,1,16,12,11,6,8,9,12,4,1,0,0,0,1,0,10,17,5,8,11,16,5,5,2,3,0,0,1,0,12,8,8,3,11,13,9,1,1,5,0,0,0,0,11,6,6,3,12,6,7,3,2,2,0,0,4,2,13,8,8,6,9,10,3,3,1,1,0,0,5,13,10,26,20,26,50,122,55,142,18.6,26.27,41.66,56.12,25,22,1,3,18,12,13,9,9,13,4,4,1,3,1,0,3,3,15,9,9,5,12,10,8,6,1,2,0,0,2,2,8,26,5,15,16,9,5,9,3,1,0,0,3,3,15,16,9,8,6,17,6,8,1,1,0,0,1,0,17,9,8,4,7,11,6,4,1,2,0,0,6,16,8,12,29,12,51,128,59,114,27.1,31.6,69.79,72.86,9,2,25,1,H
3074,10,12,1,3,18,12,13,9,9,13,4,4,1,3,1,0,2,1,16,6,10,4,14,14,6,2,1,3,0,0,0,1,11,9,1,6,10,17,6,7,2,3,0,0,0,0,11,6,6,3,12,6,7,3,2,2,0,0,1,1,16,10,6,7,14,15,8,4,0,4,0,1,5,12,10,18,23,18,67,138,57,130,17.5,28.25,33.46,66.16,19,13,2,1,8,19,6,12,7,13,0,12,0,0,0,0,1,2,14,7,6,4,9,13,5,8,1,4,0,0,2,0,16,9,6,5,6,12,8,6,1,0,0,0,2,1,10,8,6,4,13,7,6,4,3,2,0,0,1,2,16,21,8,13,11,15,6,9,4,3,0,1,9,23,11,19,26,19,62,129,44,123,20.38,29.12,54.92,66.46,9,5,27,6,A
3075,12,21,3,0,22,9,11,3,9,11,10,5,0,3,0,0,1,2,14,7,6,4,9,13,5,8,1,4,0,0,0,1,13,7,10,4,10,11,9,3,1,1,0,0,2,1,17,15,13,11,10,16,6,6,3,4,0,0,2,1,18,10,11,7,13,11,9,2,2,3,0,0,6,11,11,23,21,23,61,151,52,141,23.02,31.94,51.45,70.31,14,19,2,1,12,21,4,11,11,11,7,13,3,2,0,0,0,0,7,10,3,3,9,16,10,3,0,1,0,0,1,1,23,18,12,8,11,15,8,8,0,2,0,0,3,3,15,16,9,8,6,17,6,8,1,1,0,0,1,0,23,8,13,5,13,6,6,5,1,1,0,0,6,9,7,14,36,14,68,132,47,97,21.54,33.65,39.44,67.76,14,2,24,5,H
3076,24,13,2,1,8,19,6,12,7,13,0,12,0,0,0,0,1,1,12,9,3,5,12,13,4,7,1,3,0,0,1,1,9,11,7,7,12,9,8,6,4,1,0,0,2,3,14,15,11,7,13,11,8,6,2,2,2,0,2,4,23,11,16,7,7,8,7,4,3,2,0,0,5,24,6,16,34,16,50,136,55,134,27.54,27.73,66.66,53.7,25,10,5,0,21,10,8,8,9,4,9,4,0,1,0,0,2,1,16,6,8,2,16,7,8,2,1,2,0,0,0,0,6,18,1,8,11,12,3,7,3,0,0,0,1,0,10,9,5,5,8,10,3,0,1,2,0,0,1,2,16,21,8,13,11,15,6,9,4,3,0,1,13,28,5,11,36,11,43,98,60,128,30.39,17.45,84.56,42.09,17,3,25,0,D
3077,18,30,1,3,13,21,7,15,12,9,4,13,1,0,0,0,1,1,11,5,5,3,11,10,10,6,2,2,0,0,2,0,16,9,6,5,6,12,8,6,1,0,0,0,1,2,11,11,6,4,14,8,2,3,0,3,0,0,4,1,9,11,8,4,10,12,6,3,0,2,0,0,4,8,4,12,34,12,46,87,58,112,24.6,20.25,52.83,62.16,13,17,1,2,27,15,10,9,7,7,5,4,1,3,0,0,0,1,14,10,9,5,8,14,11,4,1,2,0,0,1,1,20,10,12,3,10,13,14,3,0,1,0,1,2,1,10,8,6,4,13,7,6,4,3,2,0,0,1,1,16,10,6,7,14,15,8,4,0,4,0,1,5,14,10,24,29,24,52,141,56,130,25.41,25.8,52.74,60.57,7,4,26,2,H
3078,18,16,1,2,27,15,10,9,7,7,5,4,1,3,0,0,1,1,11,5,5,3,11,10,10,6,2,2,0,0,1,1,9,11,7,7,12,9,8,6,4,1,0,0,1,0,10,9,5,5,8,10,3,0,1,2,0,0,2,1,18,10,11,7,13,11,9,2,2,3,0,0,8,16,13,25,27,25,46,120,52,133,23.83,24.68,63.25,66.91,17,16,3,0,22,9,11,3,9,11,10,5,0,3,0,0,1,1,12,9,3,5,12,13,4,7,1,3,0,0,1,1,20,10,12,3,10,13,14,3,0,1,0,1,2,2,17,12,8,5,16,18,9,5,4,3,0,0,1,0,23,8,13,5,13,6,6,5,1,1,0,0,9,15,7,17,42,17,58,128,63,131,32.6,17.49,69.71,45.05,13,1,16,0,D
3079,20,21,5,2,13,6,10,4,13,12,6,6,1,2,0,1,2,1,16,6,8,2,16,7,8,2,1,2,0,0,0,1,13,7,10,4,10,11,9,3,1,1,0,0,1,2,11,11,6,4,14,8,2,3,0,3,0,0,2,4,23,11,16,7,7,8,7,4,3,2,0,0,3,17,11,17,27,17,62,124,44,97,24.79,23.97,70.64,48.05,15,12,1,1,16,12,11,6,8,9,12,4,1,0,0,0,0,1,14,10,9,5,8,14,11,4,1,2,0,0,0,0,6,18,1,8,11,12,3,7,3,0,0,0,2,1,17,15,13,11,10,16,6,6,3,4,0,0,4,1,9,11,8,4,10,12,6,3,0,2,0,0,8,19,10,28,31,28,51,113,59,162,24.42,28.1,59.02,71.17,6,3,19,4,H
3080,10,22,0,0,10,13,8,6,6,9,7,6,1,0,0,0,5,0,21,10,8,8,9,4,9,4,0,1,0,0,2,3,10,16,7,7,12,7,5,6,1,1,0,0,0,1,11,9,1,6,10,17,6,7,2,3,0,0,1,1,7,14,5,6,12,7,3,8,2,0,1,0,5,10,8,26,26,26,42,106,51,143,22.28,22.36,57.43,63.17,16,22,3,2,19,16,11,10,15,9,9,5,2,0,0,0,2,1,12,21,4,11,11,11,7,13,3,2,0,0,0,0,7,10,3,3,9,16,10,3,0,1,0,0,1,1,23,18,12,8,11,15,8,8,0,2,0,0,3,3,15,16,9,8,6,17,6,8,1,1,0,0,6,9,6,14,36,14,70,147,50,106,24.86,32.31,46.24,75.34,11,1,15,1,H
3081,12,16,2,4,19,11,12,6,12,15,7,2,2,3,0,0,1,3,18,12,13,9,9,13,4,4,1,3,1,0,2,1,16,6,10,4,14,14,6,2,1,3,0,0,0,1,11,9,1,6,10,17,6,7,2,3,0,0,0,0,11,6,6,3,12,6,7,3,2,2,0,0,4,12,12,20,22,20,67,153,55,142,20.79,27.81,41.58,70.4,10,26,3,1,15,10,10,6,6,10,9,7,1,1,0,0,1,3,13,21,7,15,12,9,4,13,1,0,0,0,1,0,10,17,5,8,11,16,5,5,2,3,0,0,1,1,23,18,12,8,11,15,8,8,0,2,0,0,1,0,21,4,11,3,14,9,5,2,1,2,0,1,1,4,7,19,26,19,55,175,58,147,25.51,33.98,62.96,81.37,13,4,25,0,D
3082,24,13,0,0,5,11,1,7,9,16,6,11,0,3,0,0,2,1,8,19,6,12,7,13,0,12,0,0,0,0,1,1,12,9,3,5,12,13,4,7,1,3,0,0,1,1,9,11,7,7,12,9,8,6,4,1,0,0,2,3,14,15,11,7,13,11,8,6,2,2,2,0,3,25,4,16,36,16,59,152,56,143,24.05,22.08,67.88,58.5,25,23,1,0,12,8,3,5,14,11,7,2,1,1,0,0,1,3,18,12,13,9,9,13,4,4,1,3,1,0,3,3,15,9,9,5,12,10,8,6,1,2,0,0,2,2,8,26,5,15,16,9,5,9,3,1,0,0,3,3,15,16,9,8,6,17,6,8,1,1,0,0,3,16,8,13,25,13,54,142,63,125,24.69,31.47,73.25,75.74,12,3,21,0,D
3083,23,17,1,1,14,8,9,4,10,18,4,2,0,3,0,0,2,1,12,21,4,11,11,11,7,13,3,2,0,0,2,1,16,6,10,4,14,14,6,2,1,3,0,0,2,2,8,26,5,15,16,9,5,9,3,1,0,0,2,2,17,12,8,5,16,18,9,5,4,3,0,0,6,21,8,23,41,23,77,173,60,151,37.08,16.41,90.18,52.13,23,13,0,0,10,13,8,6,6,9,7,6,1,0,0,0,5,2,13,6,10,4,13,12,6,6,1,2,0,1,3,3,15,9,9,5,12,10,8,6,1,2,0,0,2,1,11,7,7,3,13,13,6,1,5,3,0,1,1,0,21,4,11,3,14,9,5,2,1,2,0,1,8,20,6,12,26,12,50,131,61,130,27.16,18.38,69.91,46.3,12,3,24,2,D
3084,32,18,3,1,15,10,10,6,6,10,9,7,1,1,0,0,1,0,10,12,5,9,10,7,0,12,0,1,0,0,2,3,10,16,7,7,12,7,5,6,1,1,0,0,2,1,11,7,7,3,13,13,6,1,5,3,0,1,2,3,14,15,11,7,13,11,8,6,2,2,2,0,12,30,10,21,39,21,58,146,44,114,27.87,21.75,73.74,59.11,16,15,3,1,25,10,13,6,9,10,4,2,1,2,0,0,1,1,16,12,11,6,8,9,12,4,1,0,0,0,0,1,14,10,9,5,8,14,11,4,1,2,0,0,0,0,6,18,1,8,11,12,3,7,3,0,0,0,2,1,17,15,13,11,10,16,6,6,3,4,0,0,5,19,12,30,27,30,48,122,59,172,23.45,34.01,63.13,80.31,10,2,16,1,H
3085,20,30,2,0,17,8,10,3,12,14,4,3,2,2,0,0,1,3,13,21,7,15,12,9,4,13,1,0,0,0,1,1,11,5,5,3,11,10,10,6,2,2,0,0,2,0,16,9,6,5,6,12,8,6,1,0,0,0,1,2,11,11,6,4,14,8,2,3,0,3,0,0,7,11,4,14,35,14,50,101,58,124,28.25,17.62,59.71,64.61,10,19,1,1,14,8,9,4,10,18,4,2,0,3,0,0,1,0,10,12,5,9,10,7,0,12,0,1,0,0,0,0,7,10,3,3,9,16,10,3,0,1,0,0,1,0,12,8,8,3,11,13,9,1,1,5,0,0,1,1,7,14,5,6,12,7,3,8,2,0,1,0,9,15,5,11,22,11,51,125,62,144,19.13,20.22,48.6,61.5,10,2,18,2,D
3086,11,11,1,0,12,8,3,5,14,11,7,2,1,1,0,0,1,1,16,12,11,6,8,9,12,4,1,0,0,0,1,0,10,17,5,8,11,16,5,5,2,3,0,0,1,0,12,8,8,3,11,13,9,1,1,5,0,0,0,0,11,6,6,3,12,6,7,3,2,2,0,0,8,16,10,27,24,27,52,133,59,156,17.56,24.3,44.54,59.58,13,19,2,0,17,8,10,3,12,14,4,3,2,2,0,0,1,2,27,15,10,9,7,7,5,4,1,3,0,0,0,1,14,10,9,5,8,14,11,4,1,2,0,0,1,1,20,10,12,3,10,13,14,3,0,1,0,1,2,1,10,8,6,4,13,7,6,4,3,2,0,0,4,14,8,26,28,26,50,153,55,144,23.18,27.85,55.19,67.45,9,4,24,3,H
