,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
662,14/03/15,Leicester,Hull,0,0,NH,0,0,D,15,12,3,10,15,7,5,0,4,0,1,24,26,44,37,0.6551724137931034,0.9310344827586207,D,D,L,L,D,W,L,W,L,D,13.0,18.0,29.0,DLDLL,DLWWD,2,8,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.3793103448275862,-0.27586206896551724,-0.20689655172413793,-5.0
663,14/03/15,Sunderland,Aston Villa,0,4,NH,0,4,A,12,14,2,10,9,2,5,1,1,0,0,23,15,39,38,0.896551724137931,0.8620689655172413,D,W,L,L,D,L,L,L,D,L,7.0,8.0,29.0,DLDLD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.5517241379310345,-0.7931034482758621,0.034482758620689655,0.0,-1.0
664,14/03/15,West Brom,Stoke,1,0,H,1,0,H,14,9,5,7,16,7,5,1,2,0,0,26,33,36,34,1.0344827586206897,1.4482758620689655,L,W,W,W,D,W,W,L,D,D,18.0,18.0,29.0,LWDWD,WWWLD,8,10,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.034482758620689655,-0.41379310344827586,-0.06896551724137931,0.0
665,15/03/15,Chelsea,Southampton,1,1,NH,1,1,D,22,12,7,10,11,9,2,3,3,0,0,58,39,23,20,2.206896551724138,1.6896551724137931,D,W,W,L,D,L,W,D,W,W,6.0,10.0,29.0,DWDWW,WLLDW,11,7,0,0,0,0,0,0,0,0,1.206896551724138,0.6551724137931034,0.5172413793103449,0.13793103448275862,-4.0
666,15/03/15,Everton,Newcastle,3,0,H,1,0,H,15,12,9,11,9,3,4,1,2,0,1,33,32,41,43,0.9655172413793104,1.206896551724138,L,L,L,W,D,L,L,D,D,D,16.0,11.0,29.0,LLDLD,LWLDD,2,5,0,0,0,0,0,0,0,0,-0.27586206896551724,-0.3793103448275862,-0.2413793103448276,-0.10344827586206896,5.0
667,15/03/15,Man United,Tottenham,3,0,H,3,0,H,11,5,3,12,10,4,2,1,1,0,0,47,46,26,39,1.8275862068965518,1.7241379310344827,W,W,W,W,L,D,W,L,D,W,1.0,12.0,29.0,WWLWD,WWDLW,10,10,0,0,0,0,0,0,0,0,0.7241379310344828,0.2413793103448276,0.10344827586206896,0.0,-11.0
668,16/03/15,Swansea,Liverpool,0,1,NH,0,0,D,10,16,3,13,16,4,5,0,3,0,0,33,42,37,30,1.3793103448275863,1.7586206896551724,L,W,W,W,W,W,L,W,D,D,18.0,3.0,29.0,LWWLD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.13793103448275862,0.41379310344827586,-0.3793103448275862,-0.20689655172413793,15.0
669,21/03/15,Aston Villa,Swansea,0,1,NH,0,0,D,12,9,3,13,9,4,9,0,0,0,0,15,33,38,37,0.8620689655172413,1.3793103448275863,W,L,L,W,L,W,L,L,L,D,8.0,18.0,29.0,WLLLL,LWWLD,3,7,0,0,1,0,0,0,0,0,-0.7931034482758621,-0.13793103448275862,-0.5172413793103449,-0.13793103448275862,-10.0
670,21/03/15,Man City,West Brom,3,0,H,2,0,H,43,3,16,6,5,9,2,0,0,0,1,59,27,28,36,1.9333333333333333,1.1,L,W,W,L,L,W,W,D,W,W,18.0,18.0,30.0,LWLWW,WLWDW,9,10,0,0,0,0,0,0,0,0,1.0333333333333334,-0.3,0.8333333333333334,-0.03333333333333333,0.0
671,21/03/15,Newcastle,Arsenal,1,2,NH,0,2,A,16,7,4,11,7,9,4,0,0,0,0,32,56,46,30,1.1666666666666667,1.9,L,W,L,W,W,W,L,W,D,W,11.0,2.0,30.0,LLWLD,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.4666666666666667,0.8666666666666667,-0.7333333333333333,-0.36666666666666664,9.0
672,21/03/15,Southampton,Burnley,2,0,H,1,0,H,20,15,3,10,7,10,5,0,0,0,0,40,26,21,47,1.6666666666666667,0.8333333333333334,D,W,W,L,L,L,L,D,D,L,10.0,18.0,30.0,DWLLD,WLLDL,5,4,0,0,0,0,0,0,0,0,0.6333333333333333,-0.7,0.8333333333333334,0.03333333333333333,-8.0
673,21/03/15,Stoke,Crystal Palace,1,2,NH,1,2,A,17,12,4,15,14,8,4,3,4,0,0,33,34,35,40,1.4,1.1,L,W,W,L,W,W,W,L,L,D,18.0,18.0,30.0,LWWWL,WLWLD,9,7,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.2,0.3,0.06666666666666667,0.0
674,21/03/15,Tottenham,Leicester,4,3,H,2,1,H,10,14,4,8,9,4,4,2,1,0,0,46,27,42,48,1.6666666666666667,0.6333333333333333,L,L,W,D,W,L,D,D,L,L,12.0,13.0,30.0,LWWDL,LDLDL,7,2,0,0,0,0,0,0,0,0,0.13333333333333333,-0.7,1.0333333333333334,0.16666666666666666,-1.0
675,21/03/15,West Ham,Sunderland,1,0,H,0,0,D,15,7,4,14,11,6,4,0,1,0,0,39,23,37,43,1.3,0.8666666666666667,L,L,L,D,L,L,D,D,D,L,15.0,7.0,30.0,LLLDD,LDLDL,2,2,0,0,0,0,0,0,0,0,0.06666666666666667,-0.6666666666666666,0.43333333333333335,0.0,8.0
676,22/03/15,Hull,Chelsea,2,3,NH,2,2,D,19,8,8,14,11,6,6,0,2,0,0,26,61,37,25,0.9333333333333333,2.2333333333333334,D,W,D,D,L,W,W,D,W,W,18.0,6.0,30.0,DDLWW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.36666666666666664,1.2,-1.3,-0.1,12.0
677,22/03/15,Liverpool,Man United,1,2,NH,0,1,A,7,6,1,14,17,2,3,2,2,1,0,43,50,30,26,1.8,1.8666666666666667,W,W,W,W,W,W,W,L,W,W,3.0,1.0,30.0,WWWWW,WWWLW,15,12,1,1,0,0,0,0,0,0,0.43333333333333335,0.8,-0.06666666666666667,0.1,2.0
678,22/03/15,QPR,Everton,1,2,NH,0,1,A,14,8,1,11,12,1,3,2,1,0,0,30,36,52,41,0.7333333333333333,1.0333333333333334,L,W,L,L,L,L,L,D,W,L,18.0,16.0,30.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.16666666666666666,-0.3,-0.03333333333333333,2.0
679,04/04/15,Arsenal,Liverpool,4,1,H,3,0,H,16,13,10,7,9,6,5,1,0,0,1,56,43,30,30,1.9,1.8,W,W,W,W,W,W,W,W,W,W,2.0,3.0,30.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,0.8666666666666667,0.43333333333333335,0.1,0.0,-1.0
680,04/04/15,Chelsea,Stoke,2,1,H,1,1,D,19,7,10,5,22,9,0,1,6,0,0,63,34,26,37,2.2580645161290325,1.3548387096774193,W,L,W,L,D,W,W,W,D,W,6.0,18.0,31.0,WWDWD,LLWWW,11,9,0,0,0,0,1,0,0,0,1.1935483870967742,-0.0967741935483871,0.9032258064516129,0.06451612903225806,-12.0
681,04/04/15,Everton,Southampton,1,0,H,1,0,H,11,11,1,12,17,4,10,0,1,0,0,38,42,42,21,1.096774193548387,1.7096774193548387,W,W,W,D,L,W,L,L,D,L,16.0,10.0,31.0,WWLLD,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.12903225806451613,0.6774193548387096,-0.6129032258064516,0.0,6.0
682,04/04/15,Leicester,West Ham,2,1,H,1,1,D,20,14,7,12,10,7,6,0,3,0,0,29,40,49,37,0.7096774193548387,1.3548387096774193,W,W,L,L,D,L,L,L,D,D,13.0,15.0,31.0,WLDLD,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.6451612903225806,0.0967741935483871,-0.6451612903225806,0.03225806451612903,-2.0
683,04/04/15,Man United,Aston Villa,3,1,H,1,0,H,19,4,7,15,12,10,2,0,1,0,0,52,19,27,39,1.903225806451613,0.9032258064516129,W,L,W,W,W,W,W,L,L,L,1.0,8.0,31.0,WWWWL,LWWLL,12,6,0,0,0,0,0,0,0,0,0.8064516129032258,-0.6451612903225806,1.0,0.1935483870967742,-7.0
684,04/04/15,Swansea,Hull,3,1,H,2,0,H,9,10,4,11,14,4,7,1,5,0,1,34,28,38,40,1.3870967741935485,0.9032258064516129,W,L,L,D,L,D,W,L,W,W,18.0,18.0,31.0,WLLWW,LDDLW,9,5,0,0,0,0,0,0,0,0,-0.12903225806451613,-0.3870967741935484,0.4838709677419355,0.12903225806451613,0.0
685,04/04/15,West Brom,QPR,1,4,NH,0,3,A,21,12,6,6,15,2,4,2,3,1,0,27,31,39,54,1.064516129032258,0.7096774193548387,L,L,W,L,L,L,W,L,D,L,18.0,18.0,31.0,LWLWD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.3870967741935484,-0.7419354838709677,0.3548387096774194,0.22580645161290322,0.0
686,05/04/15,Burnley,Tottenham,0,0,NH,0,0,D,15,12,4,9,5,5,3,2,0,0,0,26,50,49,45,0.8064516129032258,1.7096774193548387,L,W,W,L,L,W,L,W,D,D,18.0,12.0,31.0,LWLLD,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.7419354838709677,0.16129032258064516,-0.9032258064516129,-0.1935483870967742,6.0
687,05/04/15,Sunderland,Newcastle,1,0,H,1,0,H,16,10,4,14,18,8,4,5,2,0,0,23,33,44,48,0.8387096774193549,1.1290322580645162,L,L,L,L,D,L,L,W,D,L,7.0,11.0,31.0,LLDLD,LLLWL,2,3,0,0,0,0,0,0,0,0,-0.6774193548387096,-0.4838709677419355,-0.2903225806451613,-0.03225806451612903,-4.0
688,06/04/15,Crystal Palace,Man City,2,1,H,1,0,H,5,22,3,11,11,4,13,2,1,0,0,36,62,41,28,1.1612903225806452,1.967741935483871,W,W,W,L,L,W,W,L,L,W,18.0,18.0,31.0,WWLWL,WLWLW,9,9,0,0,0,0,0,0,0,0,-0.16129032258064516,1.096774193548387,-0.8064516129032258,0.0,0.0
689,07/04/15,Aston Villa,QPR,3,3,NH,2,1,H,21,11,7,8,12,7,3,0,4,0,0,19,31,39,54,0.9032258064516129,0.7096774193548387,L,L,W,L,W,L,L,L,L,L,8.0,18.0,31.0,LWWLL,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.6451612903225806,-0.7419354838709677,0.1935483870967742,0.1935483870967742,-10.0
690,11/04/15,Burnley,Arsenal,0,1,NH,0,1,A,8,17,4,15,7,1,6,2,0,0,0,26,62,49,32,0.8125,1.96875,D,W,L,W,W,W,L,W,L,W,18.0,2.0,32.0,DLWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.71875,0.9375,-1.15625,-0.34375,16.0
691,11/04/15,Southampton,Hull,2,0,H,0,0,D,9,15,4,7,11,2,5,2,0,0,0,42,29,22,43,1.65625,0.875,L,L,W,L,D,D,W,D,L,L,10.0,18.0,32.0,LWDWL,LLDDL,7,2,0,0,0,0,0,0,0,0,0.625,-0.4375,0.78125,0.15625,-8.0
692,11/04/15,Sunderland,Crystal Palace,1,4,NH,0,0,D,12,14,3,15,17,8,4,2,2,0,0,24,38,44,42,0.90625,1.21875,W,W,L,W,L,W,D,L,L,W,7.0,18.0,32.0,WLLDL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.625,-0.125,-0.3125,-0.25,-11.0
693,11/04/15,Swansea,Everton,1,1,NH,0,1,A,11,12,3,18,12,3,6,3,3,0,0,37,39,39,42,1.4375,1.15625,W,W,W,W,L,W,L,L,W,L,18.0,16.0,32.0,WWLLW,WWWLL,9,9,0,0,0,0,0,0,0,0,-0.0625,-0.09375,0.28125,0.0,2.0
694,11/04/15,Tottenham,Aston Villa,0,1,NH,0,1,A,14,10,3,11,12,9,6,3,2,0,1,50,20,45,42,1.6875,0.875,D,L,W,L,L,W,W,W,W,L,12.0,8.0,32.0,DWLWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.15625,-0.6875,0.8125,0.125,4.0
695,11/04/15,West Brom,Leicester,2,3,NH,2,1,H,8,12,5,15,15,4,6,2,2,0,0,28,32,43,51,1.03125,0.78125,L,W,L,W,W,L,L,D,W,L,18.0,13.0,32.0,LLWLW,WWLDL,6,7,0,0,0,0,0,0,0,0,-0.46875,-0.59375,0.25,-0.03125,5.0
696,11/04/15,West Ham,Stoke,1,1,NH,1,0,H,11,18,3,17,13,4,10,3,1,0,0,41,35,39,39,1.3125,1.3125,L,L,W,L,L,L,L,W,L,W,15.0,18.0,32.0,LWLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,0.0625,-0.125,0.0,-0.09375,-3.0
697,12/04/15,Man United,Man City,4,2,H,2,1,H,11,10,7,9,16,1,5,0,3,0,0,55,63,28,30,1.9375,1.90625,W,L,W,W,W,L,W,W,W,L,1.0,18.0,32.0,WWWWW,LWLWL,15,6,1,1,0,0,0,0,0,0,0.84375,1.03125,0.03125,0.28125,-17.0
698,12/04/15,QPR,Chelsea,0,1,NH,0,0,D,15,9,4,12,6,5,6,2,1,0,0,35,64,55,26,0.78125,2.28125,W,W,L,W,L,W,L,D,L,W,18.0,6.0,32.0,WLLLL,WWWDW,3,13,0,0,1,0,0,0,0,0,-0.625,1.1875,-1.5,-0.3125,12.0
699,13/04/15,Liverpool,Newcastle,2,0,H,1,0,H,14,10,6,8,17,6,6,2,0,0,1,45,33,36,49,1.6875,1.09375,L,L,L,L,W,L,W,L,W,W,3.0,11.0,32.0,LLWWW,LLLLW,9,3,1,0,0,0,0,0,0,0,0.28125,-0.5,0.59375,0.1875,-8.0
700,18/04/15,Chelsea,Man United,1,0,H,1,0,H,7,15,2,13,11,3,7,7,1,0,0,65,59,26,30,2.303030303030303,1.9696969696969697,W,W,W,W,W,W,W,W,D,W,6.0,1.0,33.0,WWWWD,WWWWW,13,15,0,0,0,0,1,1,0,0,1.1818181818181819,0.8787878787878788,0.3333333333333333,-0.06060606060606061,5.0
701,18/04/15,Crystal Palace,West Brom,0,2,NH,0,1,A,19,8,4,17,17,7,6,3,3,0,0,42,30,43,46,1.2727272727272727,1.0,W,L,W,L,W,L,W,W,L,L,18.0,18.0,33.0,WWWWL,LLLWL,12,3,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.48484848484848486,0.2727272727272727,0.2727272727272727,0.0
702,18/04/15,Everton,Burnley,1,0,H,1,0,H,21,10,8,12,15,5,6,1,2,0,1,40,26,43,50,1.1515151515151516,0.7878787878787878,D,L,W,D,W,L,W,W,L,L,16.0,18.0,33.0,DWWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.7272727272727273,0.36363636363636365,0.18181818181818182,-2.0
703,18/04/15,Leicester,Swansea,2,0,H,1,0,H,18,10,6,6,5,6,3,0,2,0,0,34,38,51,40,0.8484848484848485,1.4242424242424243,W,D,W,W,W,W,L,L,D,L,13.0,18.0,33.0,WWWLD,DWWLL,10,7,0,0,0,0,0,0,0,0,-0.5151515151515151,-0.06060606060606061,-0.5757575757575758,0.09090909090909091,-5.0
704,18/04/15,Stoke,Southampton,2,1,H,0,1,A,15,12,2,17,17,2,5,0,4,0,0,36,44,40,22,1.303030303030303,1.696969696969697,D,W,L,L,L,W,L,D,W,W,18.0,10.0,33.0,DLLLW,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.12121212121212122,0.6666666666666666,-0.3939393939393939,-0.18181818181818182,8.0
705,19/04/15,Man City,West Ham,2,0,H,2,0,H,18,9,3,10,6,6,3,2,2,0,0,65,42,34,40,1.8484848484848484,1.303030303030303,L,D,L,L,W,W,L,L,W,L,18.0,15.0,33.0,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,0.9393939393939394,0.06060606060606061,0.5454545454545454,0.06060606060606061,3.0
706,19/04/15,Newcastle,Tottenham,1,3,NH,0,1,A,11,14,5,11,13,4,3,2,4,0,0,33,50,51,46,1.0606060606060606,1.6363636363636365,L,L,L,D,L,W,L,L,L,W,11.0,12.0,33.0,LLLLL,LDWLW,0,7,0,0,1,1,0,0,0,0,-0.5454545454545454,0.12121212121212122,-0.5757575757575758,-0.21212121212121213,-1.0
707,25/04/15,Burnley,Leicester,0,1,NH,0,0,D,12,8,4,16,16,6,4,3,0,0,0,26,34,50,51,0.7878787878787878,0.8484848484848485,L,W,D,W,L,W,W,L,L,D,18.0,13.0,33.0,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.5151515151515151,-0.06060606060606061,-0.18181818181818182,5.0
708,25/04/15,Crystal Palace,Hull,0,2,NH,0,0,D,7,21,3,15,10,0,9,0,0,0,0,42,29,43,45,1.2727272727272727,0.8484848484848485,W,L,W,L,W,L,W,D,L,D,18.0,18.0,33.0,WWWWL,LLLDD,12,2,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.48484848484848486,0.42424242424242425,0.30303030303030304,0.0
709,25/04/15,Man City,Aston Villa,3,2,H,1,0,H,11,13,4,13,11,7,6,1,2,0,0,65,23,34,45,1.8484848484848484,0.8787878787878788,L,D,L,L,W,L,L,W,W,W,18.0,8.0,33.0,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.9393939393939394,-0.6666666666666666,0.9696969696969697,-0.030303030303030304,10.0
710,25/04/15,Newcastle,Swansea,2,3,NH,1,1,D,12,11,4,14,9,9,6,1,2,0,0,34,38,54,42,1.0294117647058822,1.3823529411764706,L,L,L,D,L,W,L,W,L,L,11.0,18.0,34.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.5882352941176471,-0.11764705882352941,-0.35294117647058826,-0.20588235294117646,-7.0
711,25/04/15,QPR,West Ham,0,0,NH,0,0,D,18,8,7,14,12,6,6,1,0,0,0,38,42,59,42,0.7647058823529411,1.2647058823529411,L,L,D,D,W,L,L,W,L,L,18.0,15.0,34.0,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.6176470588235294,0.0,-0.5,0.0,3.0
712,25/04/15,Southampton,Tottenham,2,2,NH,1,1,D,13,7,4,9,10,8,3,1,3,0,0,45,53,24,47,1.6470588235294117,1.6764705882352942,L,W,W,L,L,D,W,W,D,L,10.0,12.0,34.0,LWLWD,WLDWL,7,7,0,0,0,0,0,0,0,0,0.6176470588235294,0.17647058823529413,-0.029411764705882353,0.0,-2.0
713,25/04/15,Stoke,Sunderland,1,1,NH,1,1,D,23,15,8,14,15,9,8,2,3,0,0,38,26,41,49,1.3529411764705883,0.8823529411764706,W,D,D,L,L,W,L,L,L,L,18.0,7.0,34.0,WDLLL,DLWLL,4,4,0,0,1,0,0,0,0,0,-0.08823529411764706,-0.6764705882352942,0.47058823529411764,0.0,11.0
714,25/04/15,West Brom,Liverpool,0,0,NH,0,0,D,10,22,4,12,11,2,4,1,0,0,0,32,47,46,36,1.0588235294117647,1.7058823529411764,W,D,L,W,L,L,L,L,W,W,18.0,3.0,34.0,WLLLW,DWLLW,6,7,0,0,0,0,0,0,0,0,-0.4117647058823529,0.3235294117647059,-0.6470588235294118,-0.029411764705882353,15.0
715,26/04/15,Arsenal,Chelsea,0,0,NH,0,0,D,12,7,1,17,11,6,2,4,3,0,0,63,65,32,26,1.9705882352941178,2.264705882352941,D,D,W,W,W,W,W,W,W,W,2.0,6.0,34.0,DWWWW,DWWWW,13,13,1,0,0,0,1,0,0,0,0.9117647058823529,1.1470588235294117,-0.29411764705882354,0.0,-4.0
716,26/04/15,Everton,Man United,3,0,H,2,0,H,9,17,7,6,10,7,7,0,2,0,0,41,59,43,31,1.2058823529411764,1.911764705882353,W,L,D,W,W,W,W,W,W,W,16.0,1.0,34.0,WDWWW,LWWWW,13,12,1,0,0,0,1,0,0,0,-0.058823529411764705,0.8235294117647058,-0.7058823529411765,0.029411764705882353,15.0
717,28/04/15,Hull,Liverpool,1,0,H,1,0,H,7,12,4,10,10,7,7,2,0,0,0,31,47,45,36,0.9117647058823529,1.7058823529411764,W,D,L,W,L,L,L,L,D,W,18.0,3.0,34.0,WLLLD,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.4117647058823529,0.3235294117647059,-0.7941176470588235,-0.08823529411764706,15.0
718,29/04/15,Leicester,Chelsea,1,3,NH,1,0,H,8,11,2,10,1,2,6,1,0,0,0,35,65,51,26,0.9117647058823529,2.264705882352941,W,D,W,W,W,W,W,W,L,W,13.0,6.0,34.0,WWWWL,DWWWW,12,13,0,0,0,0,1,0,0,0,-0.47058823529411764,1.1470588235294117,-1.3529411764705883,-0.029411764705882353,7.0
719,02/05/15,Aston Villa,Everton,3,2,H,2,0,H,11,9,4,13,12,5,3,2,1,0,0,24,41,45,43,0.9411764705882353,1.2058823529411764,W,W,D,D,L,W,L,W,W,W,8.0,16.0,34.0,WDLLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.6176470588235294,-0.058823529411764705,-0.2647058823529412,-0.17647058823529413,-8.0
720,02/05/15,Leicester,Newcastle,3,0,H,2,0,H,19,12,7,10,13,10,7,1,2,0,2,36,36,54,57,0.8857142857142857,1.0,L,L,W,L,W,L,W,L,W,L,13.0,11.0,35.0,LWWWW,LLLLL,12,0,1,0,0,0,0,0,1,1,-0.5142857142857142,-0.6,-0.11428571428571428,0.34285714285714286,2.0
721,02/05/15,Liverpool,QPR,2,1,H,1,0,H,25,10,8,9,18,9,6,2,3,0,1,47,38,37,59,1.6571428571428573,0.7714285714285715,L,D,D,L,W,D,L,W,L,L,3.0,18.0,35.0,LDWLL,DLDWL,4,5,0,0,0,0,0,0,0,0,0.2857142857142857,-0.6,0.8857142857142857,-0.02857142857142857,-15.0
722,02/05/15,Man United,West Brom,0,1,NH,0,0,D,26,6,9,10,11,9,3,1,0,0,0,59,32,34,46,1.8571428571428572,1.0571428571428572,L,D,L,W,W,L,W,L,W,L,1.0,18.0,35.0,LLWWW,DWLLL,9,4,1,0,0,0,0,0,1,0,0.7142857142857143,-0.4,0.8,0.14285714285714285,-17.0
723,02/05/15,Sunderland,Southampton,2,1,H,1,1,D,12,11,6,12,13,1,1,2,2,0,1,28,47,50,26,0.9428571428571428,1.6285714285714286,W,D,D,L,L,W,W,L,L,W,7.0,10.0,35.0,WDLWL,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.6285714285714286,0.6,-0.6857142857142857,0.0,-3.0
724,02/05/15,Swansea,Stoke,2,0,H,0,0,D,16,9,4,9,18,6,2,1,2,0,1,41,39,44,42,1.4285714285714286,1.3428571428571427,W,D,L,W,D,D,W,L,W,L,18.0,18.0,35.0,WLDWW,DWDLL,10,5,0,0,0,0,0,0,0,0,-0.08571428571428572,-0.08571428571428572,0.08571428571428572,0.14285714285714285,0.0
725,02/05/15,West Ham,Burnley,1,0,H,1,0,H,29,8,7,11,7,13,3,3,2,0,1,42,26,42,52,1.2571428571428571,0.7428571428571429,D,L,L,L,D,L,L,D,W,L,15.0,18.0,35.0,DLDLW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.0,-0.7428571428571429,0.5142857142857142,0.11428571428571428,-3.0
726,03/05/15,Chelsea,Crystal Palace,1,0,H,1,0,H,17,8,7,12,13,3,6,2,2,0,0,68,42,27,47,2.2857142857142856,1.2,W,L,D,L,W,W,W,W,W,W,6.0,18.0,35.0,WDWWW,LLWWW,13,9,1,0,0,0,1,0,0,0,1.1714285714285715,-0.14285714285714285,1.0857142857142856,0.11428571428571428,-12.0
727,03/05/15,Tottenham,Man City,0,1,NH,0,1,A,21,15,5,6,11,8,7,3,4,0,0,55,70,49,36,1.6571428571428573,1.9142857142857144,D,W,W,W,L,L,D,L,W,W,12.0,18.0,35.0,DWLDW,WWLLW,8,9,0,0,0,0,0,0,0,0,0.17142857142857143,0.9714285714285714,-0.2571428571428571,-0.02857142857142857,-6.0
728,04/05/15,Hull,Arsenal,1,3,NH,0,3,A,8,22,1,8,11,0,5,2,0,0,0,32,66,45,33,0.9714285714285714,2.0,W,W,W,D,L,W,L,W,L,W,18.0,2.0,35.0,WWLLL,WDWWW,6,13,0,0,1,0,1,0,0,0,-0.37142857142857144,0.9428571428571428,-1.0285714285714285,-0.2,16.0
729,09/05/15,Aston Villa,West Ham,1,0,H,1,0,H,15,5,5,6,13,2,6,1,1,0,0,26,42,48,42,0.9142857142857143,1.2571428571428571,L,D,W,L,D,D,L,L,L,W,8.0,15.0,35.0,LWDLL,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.6285714285714286,0.0,-0.34285714285714286,-0.02857142857142857,-7.0
730,09/05/15,Crystal Palace,Man United,1,2,NH,0,1,A,13,13,4,13,12,7,6,0,1,0,0,42,59,48,35,1.1666666666666667,1.8055555555555556,L,L,L,L,L,L,W,W,W,W,18.0,1.0,36.0,LLLWW,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6666666666666666,-0.6388888888888888,0.0,17.0
731,09/05/15,Everton,Sunderland,0,2,NH,0,0,D,22,10,4,10,9,15,1,2,3,0,0,46,30,46,50,1.2222222222222223,1.0,L,W,W,W,W,D,D,L,W,W,16.0,7.0,36.0,LWWDW,WWDLW,10,10,0,0,0,0,0,0,0,0,0.0,-0.5555555555555556,0.2222222222222222,0.0,9.0
732,09/05/15,Hull,Burnley,0,1,NH,0,0,D,21,8,3,16,12,9,3,1,1,0,0,33,26,48,53,0.9444444444444444,0.7222222222222222,L,L,W,L,W,L,L,L,L,D,18.0,18.0,36.0,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.75,0.2222222222222222,0.1388888888888889,0.0
733,09/05/15,Leicester,Southampton,2,0,H,2,0,H,10,10,3,12,10,4,8,1,0,0,0,39,48,54,28,0.9444444444444444,1.5833333333333333,W,L,L,D,W,L,W,W,W,L,13.0,10.0,36.0,WLWWW,LDLWL,12,4,1,0,0,0,0,0,0,0,-0.4166666666666667,0.5555555555555556,-0.6388888888888888,0.2222222222222222,3.0
734,09/05/15,Newcastle,West Brom,1,1,NH,1,1,D,15,8,5,11,17,7,2,2,3,0,0,36,33,60,46,0.9722222222222222,1.1111111111111112,L,W,L,D,L,W,L,L,L,L,11.0,18.0,36.0,LLLLL,WDWLL,0,7,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.3611111111111111,-0.1388888888888889,-0.19444444444444445,-7.0
735,09/05/15,Stoke,Tottenham,3,0,H,2,0,H,17,9,9,14,12,6,8,0,0,0,1,39,55,44,50,1.3055555555555556,1.6111111111111112,L,L,D,D,W,W,D,L,L,D,18.0,12.0,36.0,LDWDL,LDWLD,5,5,0,0,0,0,0,0,0,0,-0.1388888888888889,0.1388888888888889,-0.3055555555555556,0.0,6.0
736,10/05/15,Chelsea,Liverpool,1,1,NH,1,1,D,8,15,3,13,11,6,4,4,3,0,0,69,49,27,38,2.3055555555555554,1.6944444444444444,W,W,W,L,D,D,W,W,W,L,6.0,3.0,36.0,WWDWW,WLDWL,13,7,0,0,0,0,0,0,0,0,1.1666666666666667,0.3055555555555556,0.6111111111111112,0.16666666666666666,3.0
737,10/05/15,Man City,QPR,6,0,H,2,0,H,23,9,11,12,7,7,4,0,1,0,0,71,39,36,61,1.9444444444444444,0.75,W,L,W,D,W,L,L,D,L,W,18.0,18.0,36.0,WWWLL,LDLDW,9,5,0,0,0,0,0,0,0,0,0.9722222222222222,-0.6111111111111112,1.1944444444444444,0.1111111111111111,0.0
